invoice_id,client_id,client_nom,entreprise,ville,score_credit,anciennete_mois,product_id,categorie_produit,quantite,prix_unitaire,remise_pct,montant_ht,tva_pct,montant_ttc,date_facture,date_echeance,delai_paiement_j,mode_paiement,statut_facture,retard_paiement,trimestre,annee,mois,nb_factures_client
INV17878,CLI0432,Sarra Hamdi,ComptaNet,Mahdia,4,43,PRD187,Logiciel,8,683.16,0.0,5465.28,19,6503.68,2021-02-26,2021-04-12,46.0,Virement,Retard,1,1,2021,2,6
INV17879,CLI0617,Olfa Hajlaoui,TechTun SARL,Ben Arous,2,28,PRD130,Logiciel,3,2206.91,0.0,6620.73,19,7878.67,2024-12-14,2025-01-13,65.0,Carte bancaire,Retard,1,4,2024,12,18
INV17880,CLI0435,Walid Chaabane,AlgoSoft,Tunis,2,44,PRD106,Licence,14,4547.84,5.0,60486.27,19,71978.66,2019-08-12,2019-09-26,82.0,Virement,En attente,0,3,2019,8,15
INV17881,CLI0528,Rim Ben Romdhane,FacturePlus,Béja,3,54,PRD186,Consulting,10,4493.92,0.0,44939.2,19,53477.65,2023-01-19,2023-02-18,45.0,Espèces,Retard,1,1,2023,1,19
INV17882,CLI1097,Ahmed Gharbi,EcoGest,Zaghouan,3,49,PRD143,Support,3,301.77,10.0,814.78,19,969.59,2022-07-13,2022-08-27,33.0,Espèces,Retard,1,3,2022,7,21
INV17883,CLI0939,Asma Mansouri,BizCorp,Ariana,2,60,PRD154,Licence,17,657.85,15.0,9505.93,19,11312.06,2023-12-30,2024-02-13,29.0,Virement,Retard,1,4,2023,12,15
INV17884,CLI0702,Mariem Jebali,TechTun SARL,Siliana,2,33,PRD176,Consulting,15,3658.4,5.0,52132.2,19,62037.32,2023-12-26,2024-01-25,74.0,Espèces,Retard,1,4,2023,12,2
INV17885,CLI0085,Mehdi Mansouri,CloudTN,Tunis,3,116,PRD194,Développement,7,3945.67,0.0,27619.69,19,32867.43,2021-04-18,2021-06-02,63.0,Virement,Retard,1,2,2021,4,2
INV17886,CLI0596,Houssem Hamdi,CloudTN,Ariana,4,15,PRD101,Développement,15,3964.83,15.0,50551.58,19,60156.38,2023-11-17,2024-01-01,29.0,Espèces,Retard,1,4,2023,11,22
INV17887,CLI0150,Yasmine Trabelsi,NovaBiz,Manouba,3,80,PRD155,Logiciel,16,1097.59,15.0,14927.22,19,17763.39,2019-10-11,2019-11-10,73.0,Espèces,Payée,0,4,2019,10,11
INV17888,CLI0097,Khaled Mansouri,TunPay,Monastir,4,15,PRD161,Licence,6,4685.3,,25300.62,19,30107.74,2019-02-10,2019-05-11,50.0,Espèces,Retard,1,1,2019,2,23
INV17889,CLI0001,Mariem Ben Ali,SaaSHub,La Marsa,3,76,PRD137,Consulting,6,664.69,5.0,3788.73,19,4508.59,2020-02-11,2020-04-11,40.0,Carte bancaire,En attente,0,1,2020,2,1
INV17890,CLI0230,Asma Hamdi,DigitaleX,Tunis,4,115,PRD136,Maintenance,13,146.77,0.0,1908.01,19,2270.53,2019-12-03,2020-03-02,41.0,Chèque,Payée,0,4,2019,12,12
INV17891,CLI0251,Mariem Souissi,SagemTN,Siliana,3,56,PRD162,Maintenance,5,3962.28,0.0,19811.4,19,23575.57,2020-06-21,2020-08-20,66.0,Chèque,Retard,1,2,2020,6,20
INV17892,CLI0052,Rim Chaabane,SudServices,Monastir,4,19,PRD110,Maintenance,2,482.96,20.0,772.74,19,919.56,2021-01-27,2021-03-13,38.0,Chèque,Payée,0,1,2021,1,12
INV17893,CLI1002,Aymen Bouzid,GestionPro,Tunis,4,63,PRD197,Consulting,9,3093.97,10.0,25061.16,19,29822.78,2022-10-21,2023-01-19,0.0,Virement,Retard,1,4,2022,10,3
INV17894,CLI0285,Karim Ben Romdhane,BilanPro,Sousse,4,96,PRD154,Licence,6,368.97,0.0,2213.82,19,2634.45,2023-08-12,2023-09-26,69.0,Chèque,Payée,0,3,2023,8,11
INV17895,CLI0955,Mehdi Saidi,InnoTech,Jendouba,4,43,PRD131,Licence,10,1860.87,10.0,16747.83,19,19929.92,2019-09-27,2019-10-27,27.0,,Retard,1,3,2019,9,14
INV17896,CLI1087,Hana Ayari,MedGroup,Tozeur,4,104,PRD179,Logiciel,17,3902.63,0.0,66344.71,19,78950.2,2020-06-23,2020-07-23,32.0,Chèque,En attente,0,2,2020,6,17
INV17897,CLI1099,Bilel Souissi,GestionPro,Mahdia,4,17,PRD119,Formation,6,667.47,0.0,4004.82,19,4765.74,2023-04-21,2023-06-20,71.0,Carte bancaire,Annulée,0,2,2023,4,19
INV17898,CLI0462,Mariem Ben Salah,BilanPro,Ariana,4,90,PRD193,Audit,3,3099.58,,8368.87,19,9958.96,2020-08-31,2020-09-30,26.0,Virement,Retard,1,3,2020,8,2
INV17899,CLI0300,Salma Mezghani,NordCompta,Ben Arous,2,58,PRD165,Hébergement,1,3176.33,0.0,3176.33,19,3779.83,2024-08-25,2024-10-09,46.0,Virement,Retard,1,3,2024,8,3
INV17900,CLI0088,Aymen Ben Ali,FinTech Tunis,Monastir,4,93,PRD123,Formation,1,4878.56,0.0,4878.56,19,5805.49,2021-12-08,2022-01-07,55.0,Carte bancaire,En attente,0,4,2021,12,2
INV17901,CLI0071,Zied Maaroufi,CloudTN,Carthage,4,80,PRD131,Licence,3,4229.46,10.0,11419.54,19,13589.25,2022-01-28,2022-03-29,68.0,Chèque,Retard,1,1,2022,1,1
INV17902,CLI0622,Rami Oueslati,SaaSHub,Carthage,3,36,PRD135,Intégration,4,104.91,0.0,419.64,19,499.37,2024-02-28,2024-03-29,60.0,Carte bancaire,Payée,0,1,2024,2,5
INV17903,CLI0820,Zied Kammoun,AlgoSoft,Tozeur,3,92,PRD198,Intégration,17,2339.34,0.0,39768.78,19,47324.85,2023-03-10,2023-04-09,41.0,Virement,Retard,1,1,2023,3,14
INV17904,CLI0574,Amira Belhaj,TunisInvest,Siliana,4,48,PRD114,Formation,4,1853.19,0.0,7412.76,19,8821.18,2020-06-13,2020-07-13,39.0,Virement,Retard,1,2,2020,6,16
INV17905,CLI0222,Karim Bouzid,SagemTN,Béja,4,82,PRD133,Licence,6,3770.28,0.0,22621.68,19,26919.8,2019-12-24,2020-02-07,35.0,Virement,Annulée,0,4,2019,12,14
INV17906,CLI0491,Karim Belhaj,SaaSHub,Bizerte,4,62,PRD189,Support,12,329.68,20.0,3164.93,19,3766.27,2021-06-28,2021-09-26,49.0,Virement,Retard,1,2,2021,6,24
INV17907,CLI0953,Olfa Hamdi,TechTun SARL,Nabeul,3,32,PRD131,Licence,9,3230.67,5.0,27622.23,19,32870.45,2023-11-09,2023-12-09,82.0,Virement,Retard,1,4,2023,11,8
INV17908,CLI0481,Fatima Ben Romdhane,FacturePlus,Zaghouan,4,1,PRD185,Hébergement,16,3493.06,0.0,55888.96,19,66507.86,2021-10-30,2022-01-28,63.0,Chèque,Retard,1,4,2021,10,21
INV17909,CLI0982,Houssem Ferjani,FacturePlus,Béja,4,110,PRD154,Licence,9,4479.05,0.0,40311.45,19,47970.63,2020-12-28,2021-02-11,46.0,Virement,Retard,1,4,2020,12,23
INV17910,CLI0087,Tarek Ben Salah,CentreGest,Gabès,4,3,PRD125,Support,17,4127.39,0.0,70165.63,19,83497.1,2020-09-01,2020-10-16,57.0,Chèque,En attente,0,3,2020,9,13
INV17911,CLI0316,Sarra Ktari,BilanPro,Gabès,4,87,PRD160,Licence,5,389.3,0.0,1946.5,19,2316.34,2023-09-04,2023-10-19,52.0,Virement,Annulée,0,3,2023,9,13
INV17912,CLI0880,Mehdi Hajlaoui,CloudTN,Tozeur,3,42,PRD190,Formation,19,915.65,10.0,15657.61,19,18632.56,2021-05-14,2021-06-13,59.0,Carte bancaire,Payée,0,2,2021,5,21
INV17913,CLI0718,Sarra Kammoun,FinTech Tunis,Tozeur,5,77,PRD113,Intégration,17,2809.68,10.0,42988.1,19,51155.84,2022-01-12,2022-04-12,8.0,Virement,Retard,1,1,2022,1,10
INV17914,CLI0676,Salma Kammoun,CentreGest,Bizerte,5,49,PRD189,Support,12,786.71,0.0,9440.52,19,11234.22,2024-09-04,2024-11-03,14.0,Chèque,En attente,0,3,2024,9,4
INV17915,CLI0928,Aymen Ben Salah,SaaSHub,Nabeul,4,13,PRD193,Audit,15,992.0,0.0,14880.0,19,17707.2,2023-10-10,2024-01-08,54.0,Chèque,Payée,0,4,2023,10,14
INV17916,CLI1007,Walid Ktari,InnoTech,Siliana,4,99,PRD164,Hébergement,10,2174.73,0.0,21747.3,19,25879.29,2021-04-13,2021-07-12,30.0,Virement,Payée,0,2,2021,4,13
INV17917,CLI0167,Anis Dridi,LogiTun,Tozeur,3,33,PRD178,Maintenance,19,4936.53,10.0,84414.66,19,100453.45,2023-06-25,2023-08-09,56.0,Virement,Retard,1,2,2023,6,1
INV17918,CLI0465,Nour Chaabane,InnoTech,Jendouba,5,30,PRD123,Formation,14,4401.93,0.0,61627.02,19,73336.15,2019-11-09,2019-12-24,19.0,Chèque,En attente,0,4,2019,11,4
INV17919,CLI0307,Anis Ben Salah,PayTech,Ben Arous,4,21,PRD124,Consulting,7,1825.56,0.0,12778.92,19,15206.91,2019-11-23,2020-01-22,27.0,Chèque,Annulée,0,4,2019,11,15
INV17920,CLI0778,Malek Kammoun,SaaSHub,La Marsa,4,3,PRD175,Support,9,1696.29,0.0,15266.61,19,18167.27,2020-04-14,2020-07-13,28.0,Virement,Partielle,1,2,2020,4,1
INV17921,CLI0036,Wissem Hamdi,SudServices,Tozeur,5,22,PRD180,Hébergement,8,2366.53,0.0,18932.24,19,22529.37,2022-04-11,2022-06-10,44.0,Espèces,En attente,0,2,2022,4,5
INV17922,CLI0129,Asma Hajlaoui,NordCompta,Ben Arous,1,111,PRD181,Hébergement,18,982.36,0.0,17682.48,19,21042.15,2021-05-11,2021-06-10,66.0,Chèque,Retard,1,2,2021,5,13
INV17923,CLI0179,Hamza Belhaj,FacturePlus,Carthage,5,15,PRD119,Formation,7,3323.64,0.0,23265.48,19,27685.92,2023-05-17,2023-07-01,0.0,Virement,Payée,0,2,2023,5,22
INV17924,CLI0678,Amira Hamdi,CentreGest,Sousse,3,91,PRD129,Audit,17,3401.79,0.0,57830.43,19,68818.21,2020-07-03,2020-09-01,67.0,Chèque,Retard,1,3,2020,7,4
INV17925,CLI0411,Rami Gharbi,CloudTN,Ariana,3,69,PRD115,Licence,14,1856.19,10.0,23387.99,19,27831.71,2024-12-18,2025-03-18,71.0,Chèque,Payée,0,4,2024,12,8
INV17926,CLI0203,Nour Ben Salah,ComptaNet,Ben Arous,3,62,PRD116,Développement,12,3041.32,0.0,36495.84,19,43430.05,2021-03-01,2021-03-31,36.0,Virement,En attente,0,1,2021,3,12
INV17927,CLI0257,Khaled Ktari,FinTech Tunis,Tunis,5,115,PRD151,Intégration,10,1584.51,0.0,15845.1,19,18855.67,2022-03-19,2022-05-18,57.0,Chèque,Payée,0,1,2022,3,9
INV17928,CLI0120,Olfa Hajlaoui,BilanPro,Monastir,4,77,PRD104,Hébergement,8,442.25,0.0,3538.0,19,4210.22,2022-11-20,2023-02-18,23.0,Espèces,Payée,0,4,2022,11,10
INV17929,CLI0742,Mohamed Chaabane,DigitaleX,Mahdia,3,42,PRD135,Intégration,4,4428.69,0.0,17714.76,19,21080.56,2020-09-03,2020-11-02,64.0,Espèces,Annulée,0,3,2020,9,14
INV17930,CLI0370,Asma Ben Ali,DigiPay SA,Monastir,2,8,PRD124,Consulting,17,2945.6,0.0,50075.2,19,59589.49,2023-06-03,2023-08-02,49.0,Virement,Retard,1,2,2023,6,17
INV17931,CLI0844,Lina Jebali,StartupHub,La Marsa,5,98,PRD118,Logiciel,19,2690.89,0.0,51126.91,19,60841.02,2019-11-20,2020-01-04,40.0,Virement,En attente,0,4,2019,11,8
INV17932,CLI0021,Ines Bouzid,DigitaleX,Kairouan,4,99,PRD154,Licence,9,124.56,0.0,1121.04,19,1334.04,2019-09-28,2019-10-28,59.0,Carte bancaire,Retard,1,3,2019,9,4
INV17933,CLI0407,Malek Souissi,NordCompta,Tunis,3,70,PRD102,Développement,2,3098.23,0.0,6196.46,19,7373.79,2022-02-27,2022-05-28,56.0,Virement,Retard,1,1,2022,2,7
INV17934,CLI1170,Wissem Bouzid,SagemTN,Manouba,3,89,PRD178,Maintenance,2,2618.94,0.0,5237.88,19,6233.08,2020-01-28,2020-02-27,55.0,Virement,Retard,1,1,2020,1,18
INV17935,CLI0459,Zied Chaabane,SaaSHub,Manouba,2,65,PRD125,Support,5,745.09,20.0,2980.36,19,3546.63,2022-05-10,2022-06-09,84.0,Virement,Retard,1,2,2022,5,5
INV17936,CLI0577,Salma Zouari,StartupHub,Zaghouan,2,44,PRD111,Support,17,4662.99,0.0,79270.83,19,94332.29,2019-10-31,2020-01-29,47.0,Espèces,Retard,1,4,2019,10,1
INV17937,CLI0414,Amira Ktari,ComptaNet,Sousse,4,51,PRD106,Licence,11,2512.49,10.0,24873.65,19,29599.64,2024-11-25,2025-01-24,48.0,Carte bancaire,Retard,1,4,2024,11,10
INV17938,CLI0034,Hamza Chaabane,FacturePlus,Mahdia,5,78,PRD148,Logiciel,18,2919.76,0.0,52555.68,19,62541.26,2024-07-30,2024-08-29,0.0,Carte bancaire,Retard,1,3,2024,7,15
INV17939,CLI1116,Hana Trabelsi,BilanPro,Carthage,4,1,PRD152,Logiciel,19,3740.83,0.0,71075.77,19,84580.17,2022-10-10,2023-01-08,39.0,Virement,Payée,0,4,2022,10,16
INV17940,CLI0800,Bilel Ktari,NovaBiz,Tunis,5,31,PRD167,Maintenance,3,4476.74,5.0,12758.71,19,15182.86,2024-09-28,2024-10-28,40.0,Carte bancaire,En attente,0,3,2024,9,5
INV17941,CLI0018,Rim Mansouri,LogiTun,Manouba,4,29,PRD139,Support,5,1441.28,0.0,7206.4,19,8575.62,2024-11-13,2024-12-28,40.0,Virement,Payée,0,4,2024,11,11
INV17942,CLI0259,Wissem Oueslati,GestionPro,Sfax,4,61,PRD189,Support,7,1365.94,0.0,9561.58,19,11378.28,2022-07-17,2022-08-31,32.0,Virement,Retard,1,3,2022,7,9
INV17943,CLI0429,Hamza Zouari,GestionPro,Sfax,3,95,PRD181,Hébergement,5,4654.6,0.0,23273.0,19,27694.87,2022-10-26,2023-01-24,58.0,Chèque,Retard,1,4,2022,10,23
INV17944,CLI1085,Anis Ktari,SudServices,Jendouba,5,58,PRD129,Audit,12,1284.21,0.0,15410.52,19,18338.52,2019-04-07,2019-06-06,0.0,Carte bancaire,Payée,0,2,2019,4,11
INV17945,CLI1053,Asma Mezghani,SagemTN,Tozeur,5,117,PRD128,Hébergement,9,691.85,5.0,5915.32,19,7039.23,2022-09-30,2022-10-30,66.0,Chèque,Payée,0,3,2022,9,23
INV17946,CLI0497,Bilel Mrad,ComptaNet,Sfax,4,63,PRD143,Support,17,2674.71,0.0,45470.07,19,54109.38,2022-03-25,2022-05-09,35.0,Chèque,Payée,0,1,2022,3,4
INV17947,CLI0815,Chaima Trabelsi,GestionPro,Sousse,5,3,PRD154,Licence,3,2408.01,0.0,7224.03,19,8596.6,2022-03-29,2022-05-13,25.0,Virement,Retard,1,1,2022,3,15
INV17948,CLI0361,Wissem Bouzid,CloudTN,Siliana,3,74,PRD161,Licence,3,2064.45,0.0,6193.35,19,7370.09,2019-02-24,2019-04-25,68.0,Virement,Retard,1,1,2019,2,12
INV17949,CLI0274,Lina Dridi,NordCompta,Sousse,5,20,PRD107,Développement,14,1189.81,0.0,16657.34,19,19822.23,2022-05-18,2022-06-17,10.0,Carte bancaire,Retard,1,2,2022,5,8
INV17950,CLI0737,Lina Mrad,PayTech,Ariana,3,46,PRD165,Hébergement,15,2137.59,0.0,32063.85,19,38155.98,2019-12-10,2020-01-09,,Carte bancaire,Retard,1,4,2019,12,5
INV17951,CLI0172,Youssef Ben Ali,EcoGest,Tunis,1,103,PRD154,Licence,3,3312.58,0.0,9937.74,19,11825.91,2020-03-08,2020-05-07,62.0,Chèque,Retard,1,1,2020,3,1
INV17952,CLI0960,Dorra Cherif,NovaBiz,Kairouan,4,31,PRD182,Audit,15,2915.99,5.0,41552.86,19,49447.9,2019-08-03,2019-09-17,12.0,Carte bancaire,Retard,1,3,2019,8,11
INV17953,CLI0340,Wissem Hamdi,NovaBiz,Nabeul,2,89,PRD106,Licence,12,4353.56,0.0,52242.72,19,62168.84,2019-01-15,2019-02-14,34.0,Virement,En attente,0,1,2019,1,22
INV17954,CLI0691,Olfa Bouzid,TunisInvest,Manouba,3,36,PRD138,Support,14,4099.88,0.0,57398.32,19,68304.0,2024-09-09,2024-10-24,35.0,Chèque,Retard,1,3,2024,9,8
INV17955,CLI0709,Malek Mrad,SagemTN,Mahdia,3,15,PRD114,Formation,2,4295.27,0.0,8590.54,19,10222.74,2023-08-25,2023-11-23,85.0,Virement,Retard,1,3,2023,8,15
INV17956,CLI0690,Mohamed Trabelsi,SagemTN,Kairouan,3,19,PRD134,Intégration,12,3402.53,0.0,40830.36,19,48588.13,2021-12-13,2022-01-12,64.0,Virement,Annulée,0,4,2021,12,1
INV17957,CLI0456,Fatima Dridi,CloudTN,Sfax,4,86,PRD146,Consulting,5,4948.65,0.0,24743.25,19,29444.47,2023-07-03,2023-08-02,57.0,Virement,Retard,1,3,2023,7,13
INV17958,CLI1097,Ahmed Gharbi,EcoGest,Zaghouan,3,49,PRD135,Intégration,16,4367.5,0.0,69880.0,19,83157.2,2024-04-17,2024-06-01,46.0,Virement,Annulée,0,2,2024,4,6
INV17959,CLI1177,Olfa Ktari,EcoGest,Bizerte,4,12,PRD144,Support,15,3918.89,5.0,55844.18,19,66454.57,2023-12-22,2024-02-05,22.0,Chèque,Payée,0,4,2023,12,18
INV17960,CLI0846,Ines Saidi,SudServices,Gafsa,4,36,PRD191,Intégration,6,3461.41,0.0,20768.46,19,24714.47,2021-01-28,2021-03-29,49.0,Chèque,Retard,1,1,2021,1,2
INV17961,CLI0853,Dorra Saidi,MedGroup,Tozeur,3,85,PRD153,Licence,2,69.45,0.0,138.9,19,165.29,2020-10-27,2021-01-25,64.0,Virement,Retard,1,4,2020,10,15
INV17962,CLI0010,Mohamed Ben Salah,AlphaConsult,Nabeul,4,51,PRD131,Licence,4,3322.45,0.0,13289.8,19,15814.86,2023-01-17,2023-02-16,58.0,Virement,Retard,1,1,2023,1,7
INV17963,CLI0052,Rim Chaabane,SudServices,Monastir,4,19,PRD140,Développement,4,1263.02,0.0,5052.08,19,6011.98,2022-06-20,2022-08-04,88.0,Virement,Payée,0,2,2022,6,24
INV17964,CLI0377,Aymen Jebali,TunisInvest,La Marsa,5,84,PRD106,Licence,10,1445.56,15.0,12287.26,19,14621.84,2024-05-28,2024-07-27,27.0,Espèces,Payée,0,2,2024,5,19
INV17965,CLI0929,Hana Hajlaoui,FacturePlus,Tunis,4,117,PRD123,Formation,9,3273.86,0.0,29464.74,19,35063.04,2023-12-05,2024-03-04,0.0,Chèque,Payée,0,4,2023,12,11
INV17966,CLI0400,Walid Ayari,FacturePlus,Jendouba,4,37,PRD105,Licence,9,1704.27,0.0,15338.43,19,18252.73,2023-08-14,2023-10-13,43.0,Virement,Retard,1,3,2023,8,10
INV17967,CLI0764,Yasmine Saidi,CloudTN,Mahdia,4,60,PRD100,Licence,12,2215.78,0.0,26589.36,19,31641.34,2020-06-24,2020-08-08,62.0,Chèque,Payée,0,2,2020,6,14
INV17968,CLI1191,Olfa Zouari,DigitaleX,Tozeur,2,10,PRD106,Licence,5,2939.6,0.0,14698.0,19,17490.62,2024-07-23,2024-08-22,87.0,Espèces,Retard,1,3,2024,7,20
INV17969,CLI0925,Sirine Belhaj,MedGroup,Zaghouan,4,41,PRD184,Licence,12,4942.96,0.0,59315.52,19,70585.47,2019-10-28,2019-12-12,33.0,Chèque,Payée,0,4,2019,10,2
INV17970,CLI0618,Hamza Souissi,AlgoSoft,Bizerte,3,35,PRD195,Maintenance,13,3165.19,10.0,37032.72,19,44068.94,2019-06-23,2019-08-22,24.0,Espèces,Payée,0,2,2019,6,21
INV17971,CLI0547,Hana Kammoun,DigitaleX,Kairouan,2,44,PRD141,Support,16,4969.41,20.0,63608.45,19,75694.06,2024-08-12,2024-11-10,57.0,Chèque,Partielle,1,3,2024,8,6
INV17972,CLI0212,Karim Ferjani,TunisInvest,Sfax,4,6,PRD127,Maintenance,14,2459.53,0.0,34433.42,19,40975.77,2023-09-10,2023-10-10,56.0,Espèces,Payée,0,3,2023,9,12
INV17973,CLI1125,Houssem Abdelkader,BizCorp,Tunis,4,21,PRD136,Maintenance,14,322.63,0.0,4516.82,19,5375.02,2021-04-14,2021-06-13,61.0,Virement,En attente,0,2,2021,4,17
INV17974,CLI0896,Salma Bouzid,MedGroup,Gafsa,3,73,PRD160,Licence,9,3656.84,0.0,32911.56,19,39164.76,2024-07-12,2024-08-11,64.0,Chèque,Payée,0,3,2024,7,11
INV17975,CLI0731,Rim Kammoun,SmartFinance,Nabeul,3,41,PRD135,Intégration,12,4710.48,0.0,56525.76,19,67265.65,2023-03-03,2023-04-17,49.0,Chèque,Payée,0,1,2023,3,16
INV17976,CLI0238,Karim Abdelkader,SmartFinance,Sousse,1,119,PRD177,Consulting,19,3044.87,15.0,49174.65,19,58517.83,2020-04-18,2020-05-18,90.0,Virement,En attente,0,2,2020,4,23
INV17977,CLI1012,Anis Oueslati,CentreGest,Zaghouan,5,14,PRD112,Hébergement,15,1902.66,0.0,28539.9,19,33962.48,2023-12-11,2024-03-10,36.0,,Payée,0,4,2023,12,2
INV17978,CLI0832,Tarek Ferjani,LogiTun,Siliana,4,70,PRD155,Logiciel,19,4536.37,0.0,86191.03,19,102567.33,2019-03-15,2019-04-29,70.0,Virement,Annulée,0,1,2019,3,16
INV17979,CLI1181,Karim Abdelkader,NordCompta,Tozeur,5,118,PRD123,Formation,13,3402.93,0.0,44238.09,19,52643.33,2021-08-28,2021-11-26,52.0,Virement,Payée,0,3,2021,8,6
INV17980,CLI0558,Wissem Mrad,EcoGest,Gabès,1,9,PRD132,Maintenance,13,273.66,0.0,3557.58,19,4233.52,2020-02-14,2020-03-30,101.0,Virement,Retard,1,1,2020,2,2
INV17981,CLI0279,Sirine Jebali,CloudTN,Sfax,4,20,PRD162,Maintenance,10,3507.71,0.0,35077.1,19,41741.75,2021-05-05,2021-06-19,59.0,Virement,Payée,0,2,2021,5,24
INV17982,CLI0905,Olfa Ayari,BilanPro,Kairouan,4,78,PRD146,Consulting,14,2122.36,15.0,25256.08,19,30054.74,2020-05-18,2020-06-17,26.0,Carte bancaire,Partielle,1,2,2020,5,11
INV17983,CLI1170,Wissem Bouzid,SagemTN,Manouba,3,89,PRD142,Consulting,3,4065.34,,10976.42,19,13061.94,2019-03-27,2019-05-26,71.0,Virement,Retard,1,1,2019,3,21
INV17984,CLI0357,Mariem Ben Romdhane,BilanPro,Ben Arous,1,67,PRD138,Support,3,2890.04,0.0,8670.12,19,10317.44,2024-10-11,2024-12-10,84.0,Virement,Retard,1,4,2024,10,4
INV17985,CLI0077,Hamza Cherif,EcoGest,Ariana,4,17,PRD114,Formation,3,2912.59,0.0,8737.77,19,10397.95,2022-02-17,2022-03-19,48.0,Espèces,Payée,0,1,2022,2,23
INV17986,CLI1102,Fatima Bouzid,SmartFinance,Zaghouan,5,88,PRD112,Hébergement,10,3320.98,0.0,33209.8,19,39519.66,2021-09-14,2021-11-13,0.0,Virement,Partielle,1,3,2021,9,7
INV17987,CLI0835,Asma Oueslati,SaaSHub,Ariana,4,72,PRD185,Hébergement,2,2821.2,0.0,5642.4,19,6714.46,2024-09-29,2024-12-28,31.0,Virement,Payée,0,3,2024,9,6
INV17988,CLI0008,Yasmine Dridi,SmartFinance,Manouba,5,79,PRD101,Développement,8,587.71,0.0,4701.68,19,5595.0,2022-09-24,2022-10-24,56.0,Virement,Payée,0,3,2022,9,21
INV17989,CLI0622,Rami Oueslati,SaaSHub,Carthage,3,36,PRD187,Logiciel,1,4601.46,20.0,3681.17,19,4380.59,2022-08-25,2022-10-24,39.0,Virement,Retard,1,3,2022,8,19
INV17990,CLI0663,Asma Dridi,InnoTech,Nabeul,4,21,PRD170,Licence,18,2333.68,0.0,42006.24,19,49987.43,2022-10-24,2022-11-23,25.0,Virement,Retard,1,4,2022,10,22
INV17991,CLI0931,Mohamed Bouzid,BizCorp,Carthage,2,8,PRD198,Intégration,3,3968.12,0.0,11904.36,19,14166.19,2023-11-29,2024-01-13,60.0,Virement,Retard,1,4,2023,11,6
INV17992,CLI0474,Ines Abdelkader,LogiTun,Béja,5,76,PRD116,Développement,11,3221.35,0.0,35434.85,19,42167.47,2024-10-18,2025-01-16,39.0,Virement,Retard,1,4,2024,10,23
INV17993,CLI0826,Asma Tlili,BilanPro,Sousse,5,104,PRD142,Consulting,16,2588.06,0.0,41408.96,19,49276.66,2019-06-22,2019-07-22,10.0,Virement,Payée,0,2,2019,6,10
INV17994,CLI0163,Fatima Abdelkader,DigitaleX,Mahdia,4,33,PRD146,Consulting,15,2330.73,0.0,34960.95,19,41603.53,2019-05-19,2019-07-03,61.0,Virement,Retard,1,2,2019,5,3
INV17995,CLI0489,Sirine Mrad,DigitaleX,Siliana,5,105,PRD194,Développement,13,992.76,15.0,10970.0,19,13054.3,2020-04-01,2020-05-31,38.0,Chèque,En attente,0,2,2020,4,3
INV17996,CLI0976,Malek Belhaj,NovaBiz,Sousse,3,9,PRD146,Consulting,10,2851.95,0.0,28519.5,19,33938.21,2020-10-24,2021-01-22,23.0,Virement,En attente,0,4,2020,10,6
INV17997,CLI1101,Houssem Ferjani,CloudTN,Béja,2,87,PRD195,Maintenance,15,4663.99,5.0,66461.86,19,79089.61,2020-04-22,2020-06-06,62.0,Espèces,Retard,1,2,2020,4,7
INV17998,CLI1065,Zied Chaabane,NovaBiz,Béja,4,29,PRD199,Maintenance,8,1650.84,10.0,11886.05,19,14144.4,2023-09-09,2023-11-08,20.0,Virement,Retard,1,3,2023,9,6
INV17999,CLI0866,Tarek Souissi,MedGroup,Tunis,4,55,PRD175,Support,9,4480.5,10.0,36292.05,19,43187.54,2022-06-25,2022-09-23,61.0,Virement,Retard,1,2,2022,6,14
INV18000,CLI0921,Salma Tlili,TechTun SARL,Nabeul,5,110,PRD167,Maintenance,4,2893.1,0.0,11572.4,19,13771.16,2023-11-01,2023-12-16,10.0,Chèque,Payée,0,4,2023,11,18
INV18001,CLI0036,Wissem Hamdi,SudServices,Tozeur,5,22,PRD177,Consulting,6,632.05,0.0,3792.3,19,4512.84,2022-05-31,2022-08-29,18.0,Carte bancaire,Payée,0,2,2022,5,21
INV18002,CLI0816,Sarra Ferjani,TunisInvest,Ariana,4,16,PRD147,Support,1,1307.01,0.0,1307.01,19,1555.34,2024-09-29,2024-12-28,54.0,Virement,Annulée,0,3,2024,9,6
INV18003,CLI1143,Mariem Ktari,FinCloud,Monastir,4,94,PRD130,Logiciel,14,4619.18,0.0,64668.52,19,76955.54,2024-12-22,2025-01-21,55.0,Chèque,Annulée,0,4,2024,12,2
INV18004,CLI0948,Hamza Ktari,SmartFinance,Jendouba,5,18,PRD183,Licence,15,1888.76,10.0,25498.26,19,30342.93,2020-04-17,2020-06-01,74.0,Virement,Retard,1,2,2020,4,18
INV18005,CLI0316,Sarra Ktari,BilanPro,Gabès,4,87,PRD135,Intégration,3,236.29,0.0,708.87,19,843.56,2021-08-04,2021-09-03,33.0,Espèces,Partielle,1,3,2021,8,24
INV18006,CLI0594,Hamza Tlili,DigitaleX,Tunis,3,47,PRD126,Hébergement,5,1603.94,0.0,8019.7,19,9543.44,2022-08-21,2022-10-05,64.0,Virement,En attente,0,3,2022,8,4
